codigo_ibge;nome;latitude;longitude;capital;codigo_uf
1501402;Belém;-14554;-484898;1;15
2501906;Belém;-6,74261E+15;-355166;0;25
2700805;Belém;-957047;-364904;0;27
2601508;Belém de Maria;-862504;-358335;0;26
2502003;Belém do Brejo do Cruz;-618515;-375348;0;25
2201572;Belém do Piauí;-7,36652E+15;-409688;0;22
2601607;Belém do São Francisco;-875046;-389623;0;26
3300456;Belford Roxo;-22764;-433992;0;33
3106101;Belmiro Braga;-2,1944E+15;-434084;0;31
4202156;Belmonte;-2,6843E+16;-535758;0;42
2903409;Belmonte;-158608;-388758;0;29
2903508;Belo Campo;-150334;-412652;0;29
3106200;Belo Horizonte;-199102;-439266;1;31
2601706;Belo Jardim;-83313;-364258;0;26
2700904;Belo Monte;-982272;-37277;0;27
3106309;Belo Oriente;-192199;-424828;0;31
3106408;Belo Vale;-204077;-440275;0;31
1501451;Belterra;-2,63609E+16;-549374;0;15
2201606;Beneditinos;-545676;-423638;0;22
2101806;Benedito Leite;-7,21037E+16;-445577;0;21
4202206;Benedito Novo;-26781;-493593;0;42
1501501;Benevides;-1,36183E+16;-482434;0;15
1300607;Benjamin Constant;-4,37768E+15;-700342;0;13
4302055;Benjamin Constant do Sul;-275086;-525995;0;43
3506201;Bento de Abreu;-212686;-5,0814E+15;0;35
2401602;Bento Fernandes;-569906;-35813;0;24
4302105;Bento Gonçalves;-291662;-515165;0;43
2101905;Bequimão;-244162;-447842;0;21
3106507;Berilo;-169567;-424606;0;31
3106655;Berizal;-1561;-417432;0;31
2502052;Bernardino Batista;-644572;-385521;0;25
3506300;Bernardino de Campos;-230164;-494679;0;35
2101939;Bernardo do Mearim;-462666;-447608;0;21
1703206;Bernardo Sayão;-7,87481E+15;-488893;0;17
3506359;Bertioga;-238486;-461396;0;35
2201705;Bertolínia;-7,63338E+16;-439498;0;22
3106606;Bertópolis;-17059;-4058;0;31
1300631;Beruri;-389874;-613616;0;13
2601805;Betânia;-826787;-380345;0;26
2201739;Betânia do Piauí;-814376;-407989;0;22
3106705;Betim;-199668;-442008;0;31
2601904;Bezerros;-82328;-35796;0;26
3106804;Bias Fortes;-2,1602E+16;-437574;0;31
3106903;Bicas;-217232;-4,3056E+16;0;31
4202305;Biguaçu;-27496;-486598;0;42
3506409;Bilac;-21404;-504746;0;35
3107000;Biquinhas;-187754;-454974;0;31
3506508;Birigui;-21291;-503432;0;35
3506607;Biritiba-Mirim;-235698;-460407;0;35
2903607;Biritinga;-116072;-388051;0;29
4102901;Bituruna;-261607;-515518;0;41
4202404;Blumenau;-269155;-490709;0;42
4103008;Boa Esperança;-242467;-527876;0;41
3107109;Boa Esperança;-210927;-455612;0;31
3201001;Boa Esperança;-185395;-403025;0;32
4103024;Boa Esperança do Iguaçu;-256324;-532108;0;41
3506706;Boa Esperança do Sul;-219918;-483906;0;35
2201770;Boa Hora;-441404;-421357;0;22
2903706;Boa Nova;-143598;-402064;0;29
2502102;Boa Ventura;-740982;-382113;0;25
4103040;Boa Ventura de São Roque;-248688;-516276;0;41
2302404;Boa Viagem;-511258;-397337;0;23
1400100;Boa Vista;282384;-606753;1;14
2502151;Boa Vista;-726365;-362357;0;25
4103057;Boa Vista da Aparecida;-254308;-534117;0;41
4302154;Boa Vista das Missões;-276671;-533102;0;43
4302204;Boa Vista do Buricá;-276693;-541082;0;43
4302220;Boa Vista do Cadeado;-285791;-538108;0;43
2101970;Boa Vista do Gurupi;-177614;-463002;0;21
4302238;Boa Vista do Incra;-288185;-5,3391E+15;0;43
1300680;Boa Vista do Ramos;-2,97409E+16;-575873;0;13
4302253;Boa Vista do Sul;-293544;-516687;0;43
2903805;Boa Vista do Tupim;-126498;-406064;0;29
2701001;Boca da Mata;-964308;-362125;0;27
1300706;Boca do Acre;-874232;-673919;0;13
2201804;Bocaina;-694124;-413168;0;22
3506805;Bocaina;-221365;-48523;0;35
3107208;Bocaina de Minas;-221697;-443972;0;31
4202438;Bocaina do Sul;-277455;-499423;0;42
3107307;Bocaiúva;-171135;-438104;0;31
4103107;Bocaiúva do Sul;-252066;-491141;0;41
2401651;Bodó;-598027;-364167;0;24
2602001;Bodocó;-7,77759E+15;-399338;0;26
5002159;Bodoquena;-20537;-567127;0;50
3506904;Bofete;-231055;-482582;0;35
3507001;Boituva;-232855;-476786;0;35
2602100;Bom Conselho;-9,16919E+15;-366857;0;26
3107406;Bom Despacho;-197386;-452622;0;31
3300506;Bom Jardim;-221545;-424251;0;33
2602209;Bom Jardim;-779695;-355784;0;26
2102002;Bom Jardim;-354129;-45606;0;21
4202503;Bom Jardim da Serra;-283377;-496373;0;42
5203401;Bom Jardim de Goiás;-162063;-521728;0;52
3107505;Bom Jardim de Minas;-219479;-441885;0;31
4202537;Bom Jesus;-267326;-523919;0;42
4302303;Bom Jesus;-286697;-504295;0;43
2201903;Bom Jesus;-907124;-4,4359E+16;0;22
2401701;Bom Jesus;-598648;-355792;0;24
2502201;Bom Jesus;-681601;-386453;0;25
2903904;Bom Jesus da Lapa;-132506;-434108;0;29
3107604;Bom Jesus da Penha;-210148;-465174;0;31
2903953;Bom Jesus da Serra;-143663;-405126;0;29
2102036;Bom Jesus das Selvas;-4,47638E+15;-468641;0;21
5203500;Bom Jesus de Goiás;-182173;-4974;0;52
3107703;Bom Jesus do Amparo;-197054;-434782;0;31
5101852;Bom Jesus do Araguaia;-121706;-515032;0;51
3107802;Bom Jesus do Galho;-19836;-423165;0;31
3300605;Bom Jesus do Itabapoana;-211449;-416822;0;33
3201100;Bom Jesus do Norte;-211173;-416731;0;32
4202578;Bom Jesus do Oeste;-266927;-530967;0;42
4103156;Bom Jesus do Sul;-261958;-535955;0;41
1501576;Bom Jesus do Tocantins;-50424;-486047;0;15
1703305;Bom Jesus do Tocantins;-896306;-48165;0;17
3507100;Bom Jesus dos Perdões;-231356;-464675;0;35
2102077;Bom Lugar;-437311;-450326;0;21
4302352;Bom Princípio;-294856;-513548;0;43
2201919;Bom Princípio do Piauí;-319631;-416403;0;22
4302378;Bom Progresso;-275399;-538716;0;43
3107901;Bom Repouso;-224675;-46144;0;31
4202602;Bom Retiro;-27799;-4,9487E+16;0;42
4302402;Bom Retiro do Sul;-296071;-519456;0;43
3108008;Bom Sucesso;-210329;-447537;0;31
4103206;Bom Sucesso;-237063;-517671;0;41
2502300;Bom Sucesso;-6,44176E+16;-379234;0;25
3507159;Bom Sucesso de Itararé;-243155;-491451;0;35
4103222;Bom Sucesso do Sul;-260731;-528353;0;41
4202453;Bombinhas;-271382;-485146;0;42
1400159;Bonfim;3,36161E+16;-598333;0;14
3108107;Bonfim;-203302;-442366;0;31
2201929;Bonfim do Piauí;-91605;-428865;0;22
5203559;Bonfinópolis;-166173;-489616;0;52
3108206;Bonfinópolis de Minas;-1,6568E+16;-459839;0;31
2904001;Boninal;-127069;-418286;0;29
2602308;Bonito;-8,47163E+15;-357292;0;26
2904050;Bonito;-119668;-412647;0;29
1501600;Bonito;-136745;-473066;0;15
5002209;Bonito;-211261;-564836;0;50
3108255;Bonito de Minas;-153231;-447543;0;31
2502409;Bonito de Santa Fé;-731341;-385133;0;25
5203575;Bonópolis;-136329;-498106;0;52
2502508;Boqueirão;-7487;-361309;0;25
4302451;Boqueirão do Leão;-293046;-524284;0;43
2201945;Boqueirão do Piauí;-448181;-421212;0;22
2800670;Boquim;-111397;-376195;0;28
2904100;Boquira;-128205;-427324;0;29
3507209;Borá;-222696;-505409;0;35
3507308;Boracéia;-221926;-487808;0;35
1300805;Borba;-439154;-595874;0;13
2502706;Borborema;-6,80199E+15;-356187;0;25
3507407;Borborema;-216214;-490741;0;35
3108305;Borda da Mata;-222707;-461653;0;31
3507456;Borebi;-225728;-489707;0;35
4103305;Borrazópolis;-239366;-515875;0;41
4302501;Bossoroca;-287291;-549035;0;43
3108404;Botelhos;-216412;-4,6391E+15;0;31
3507506;Botucatu;-228837;-484437;0;35
3108503;Botumirim;-168657;-430086;0;31
2904209;Botuporã;-133772;-425163;0;29
4202701;Botuverá;-272007;-490689;0;42
4302584;Bozano;-283659;-53772;0;43
4202800;Braço do Norte;-282681;-491701;0;42
4202859;Braço do Trombudo;-273586;-498821;0;42
4302600;Braga;-276173;-537405;0;43
1501709;Bragança;-106126;-467826;0;15
3507605;Bragança Paulista;-229527;-465419;0;35
4103354;Braganey;-248173;-531218;0;41
2701100;Branquinha;-9,23342E+15;-360162;0;27
3108701;Brás Pires;-208419;-432406;0;31
1501725;Brasil Novo;-3,29792E+16;-52534;0;15
5002308;Brasilândia;-212544;-520365;0;50
3108552;Brasilândia de Minas;-169999;-460081;0;31
4103370;Brasilândia do Sul;-241978;-535275;0;41
1703602;Brasilândia do Tocantins;-838918;-484822;0;17
1200104;Brasiléia;-10995;-687497;0;12
2201960;Brasileira;-41337;-417859;0;22
5300108;Brasília;-157795;-479297;1;53
3108602;Brasília de Minas;-162104;-444299;0;31
5101902;Brasnorte;-121474;-579833;0;51
3507704;Braúna;-2,1499E+16;-503175;0;35
3108800;Braúnas;-190562;-427099;0;31
5203609;Brazabrantes;-164281;-493863;0;52
3108909;Brazópolis;-224743;-456166;0;31
2602407;Brejão;-902915;-36566;0;26
3201159;Brejetuba;-201395;-412954;0;32
2401800;Brejinho;-6,18566E+16;-353591;0;24
2602506;Brejinho;-7,34694E+15;-372865;0;26
1703701;Brejinho de Nazaré;-110058;-485683;0;17
2102101;Brejo;-3,67796E+16;-427527;0;21
3507753;Brejo Alegre;-211651;-501861;0;35
2602605;Brejo da Madre de Deus;-814933;-363741;0;26
2102150;Brejo de Areia;-4334;-45581;0;21
2502805;Brejo do Cruz;-634185;-374943;0;25
2201988;Brejo do Piauí;-820314;-428229;0;22
2502904;Brejo dos Santos;-637065;-378253;0;25
2800704;Brejo Grande;-104297;-364611;0;28
1501758;Brejo Grande do Araguaia;-569822;-484103;0;15
2302503;Brejo Santo;-748469;-389799;0;23
2904308;Brejões;-131039;-397988;0;29
2904407;Brejolândia;-124815;-439679;0;29
1501782;Breu Branco;-3,77191E+16;-495735;0;15
1501808;Breves;-1,68036E+16;-504791;0;15
5203807;Britânia;-152428;-511602;0;52
4302659;Brochier;-295501;-515945;0;43
3507803;Brodowski;-209845;-476572;0;35
3507902;Brotas;-222795;-481251;0;35
2904506;Brotas de Macaúbas;-119915;-426326;0;29
3109006;Brumadinho;-20151;-442007;0;31
2904605;Brumado;-142021;-416696;0;29
4202875;Brunópolis;-273058;-508684;0;42
4202909;Brusque;-270977;-489107;0;42
3109105;Bueno Brandão;-224383;-463491;0;31
3109204;Buenópolis;-178744;-441775;0;31
2602704;Buenos Aires;-7,72449E+16;-353182;0;26
2904704;Buerarema;-149595;-393028;0;29
3109253;Bugre;-194231;-422552;0;31
2602803;Buíque;-8,61954E+15;-371606;0;26
1200138;Bujari;-981528;-67955;0;12
1501907;Bujaru;-151762;-480381;0;15
3508009;Buri;-237977;-485958;0;35
3508108;Buritama;-210661;-501475;0;35
2102200;Buriti;-3,94169E+16;-429179;0;21
5203906;Buriti Alegre;-181378;-490404;0;52
2102309;Buriti Bravo;-583239;-438353;0;21
5203939;Buriti de Goiás;-161792;-504302;0;52
1703800;Buriti do Tocantins;-5,31448E+16;-482271;0;17
2202000;Buriti dos Lopes;-3,18259E+16;-418695;0;22
2202026;Buriti dos Montes;-530584;-410933;0;22
2102325;Buriticupu;-432375;-464409;0;21
5203962;Buritinópolis;-144772;-464076;0;52
2904753;Buritirama;-107171;-436302;0;29
2102358;Buritirana;-559823;-470131;0;21
1100452;Buritis;-101943;-638324;0;11
3109303;Buritis;-156218;-464221;0;31
3508207;Buritizal;-201911;-477096;0;35
3109402;Buritizeiro;-173656;-449606;0;31
4302709;Butiá;-301179;-519601;0;43
1300839;Caapiranga;-3,31537E+16;-612206;0;13
2503001;Caaporã;-7,51351E+15;-349055;0;25
5002407;Caarapó;-226368;-548209;0;50
2904803;Caatiba;-149699;-404092;0;29
2503100;Cabaceiras;-7,48899E+16;-36287;0;25
2904852;Cabaceiras do Paraguaçu;-125317;-391902;0;29
3109451;Cabeceira Grande;-160335;-470862;0;31
5204003;Cabeceiras;-157995;-469265;0;52
2202059;Cabeceiras do Piauí;-44773;-423069;0;22
2503209;Cabedelo;-6,98731E+15;-348284;0;25
1100031;Cabixi;-134945;-60552;0;11
2602902;Cabo de Santo Agostinho;-828218;-350253;0;26
3300704;Cabo Frio;-228894;-420286;0;33
3109501;Cabo Verde;-214699;-463919;0;31
3508306;Cabrália Paulista;-224576;-493393;0;35
3508405;Cabreúva;-233053;-471362;0;35
2603009;Cabrobó;-850548;-393094;0;26
4203006;Caçador;-267757;-51012;0;42
3508504;Caçapava;-230992;-457076;0;35
4302808;Caçapava do Sul;-305144;-534827;0;43
1100601;Cacaulândia;-10349;-629043;0;11
4302907;Cacequi;-298883;-5,4822E+16;0;43
5102504;Cáceres;-160764;-576818;0;51
2904902;Cachoeira;-125994;-389587;0;29
5204102;Cachoeira Alta;-187618;-509432;0;52
3109600;Cachoeira da Prata;-19521;-444544;0;31
5204201;Cachoeira de Goiás;-166635;-50646;0;52
3109709;Cachoeira de Minas;-223511;-457809;0;31
3102704;Cachoeira de Pajeú;-159688;-414948;0;31
1502004;Cachoeira do Arari;-101226;-489503;0;15
1501956;Cachoeira do Piriá;-175974;-465459;0;15
4303004;Cachoeira do Sul;-30033;-528928;0;43
2503308;Cachoeira dos Índios;-6,91353E+16;-38676;0;25
5204250;Cachoeira Dourada;-184859;-494766;0;52
3109808;Cachoeira Dourada;-185161;-495039;0;31
2102374;Cachoeira Grande;-293074;-440528;0;21
3508603;Cachoeira Paulista;-226665;-450154;0;35
3300803;Cachoeiras de Macacu;-224658;-426523;0;33
1703826;Cachoeirinha;-61156;-479234;0;17
2603108;Cachoeirinha;-848668;-362402;0;26
4303103;Cachoeirinha;-299472;-511016;0;43
3201209;Cachoeiro de Itapemirim;-208462;-411198;0;32
2503407;Cacimba de Areia;-7,12128E+16;-371563;0;25
2503506;Cacimba de Dentro;-66386;-357778;0;25
2503555;Cacimbas;-7,20721E+15;-370604;0;25
2701209;Cacimbinhas;-940121;-369911;0;27
4303202;Cacique Doble;-27767;-516597;0;43
1100049;Cacoal;-114343;-614562;0;11
3508702;Caconde;-2,1528E+16;-466437;0;35
5204300;Caçu;-185594;-511328;0;52
2905008;Caculé;-145003;-422229;0;29
2905107;Caém;-110677;-4,0432E+16;0;29
3109907;Caetanópolis;-192971;-444189;0;31
2905156;Caetanos;-143347;-409175;0;29
3110004;Caeté;-198826;-436704;0;31
2603207;Caetés;-87803;-366268;0;26
2905206;Caetité;-140684;-424861;0;29
2905305;Cafarnaum;-116914;-414688;0;29
4103404;Cafeara;-22789;-517142;0;41
3508801;Cafelândia;-218031;-496092;0;35
4103453;Cafelândia;-246189;-533207;0;41
4103479;Cafezal do Sul;-239005;-535124;0;41
3508900;Caiabu;-220127;-512394;0;35
3110103;Caiana;-206956;-419292;0;31
5204409;Caiapônia;-169539;-518091;0;52
4303301;Caibaté;-282905;-546454;0;43
4203105;Caibi;-270741;-532458;0;42
4303400;Caiçara;-272791;-534257;0;43
2503605;Caiçara;-662115;-354581;0;25
2401859;Caiçara do Norte;-507091;-360717;0;24
2401909;Caiçara do Rio do Vento;-576541;-359938;0;24
2402006;Caicó;-645441;-371067;0;24
3509007;Caieiras;-233607;-467397;0;35
2905404;Cairu;-134904;-390465;0;29
3509106;Caiuá;-218322;-519969;0;35
3509205;Cajamar;-23355;-468781;0;35
2102408;Cajapió;-2,87326E+16;-446741;0;21
2102507;Cajari;-3,32742E+16;-450145;0;21
3509254;Cajati;-247324;-481223;0;35
2503704;Cajazeiras;-6,88004E+16;-385577;0;25
2202075;Cajazeiras do Piauí;-679667;-423903;0;22
2503753;Cajazeirinhas;-6,96016E+15;-378009;0;25
3509304;Cajobi;-208773;-488063;0;35
2701308;Cajueiro;-93994;-361559;0;27
2202083;Cajueiro da Praia;-293111;-413408;0;22
3110202;Cajuri;-207903;-427925;0;31
3509403;Cajuru;-212749;-4,7303E+16;0;35
2603306;Calçado;-873108;-363366;0;26
1600204;Calçoene;250475;-509512;0;16
3110301;Caldas;-219183;-463843;0;31
2503803;Caldas Brandão;-71025;-353272;0;25
5204508;Caldas Novas;-177441;-486246;0;52
5204557;Caldazinha;-167117;-490013;0;52
2905503;Caldeirão Grande;-110208;-402956;0;29
2202091;Caldeirão Grande do Piauí;-73314;-406366;0;22
4103503;Califórnia;-236566;-513574;0;41
4203154;Calmon;-265942;-51095;0;42
2603405;Calumbi;-7,93551E+16;-381482;0;26
2905602;Camacan;-154142;-394919;0;29
2905701;Camaçari;-126996;-383263;0;29
3110400;Camacho;-206294;-451593;0;31
2503902;Camalaú;-788503;-368242;0;25
2905800;Camamu;-139398;-391071;0;29
3110509;Camanducaia;-227515;-461494;0;31
5002605;Camapuã;-195347;-540431;0;50
4303509;Camaquã;-308489;-518043;0;43
2603454;Camaragibe;-802351;-349782;0;26
4303558;Camargo;-28588;-522003;0;43
4103602;Cambará;-230423;-500753;0;41
4303608;Cambará do Sul;-290474;-501465;0;43
4103701;Cambé;-232766;-512798;0;41
4103800;Cambira;-2,3589E+16;-515792;0;41
4203204;Camboriú;-270241;-486503;0;42
3300902;Cambuci;-215691;-419187;0;33
3110608;Cambuí;-226115;-460572;0;31
3110707;Cambuquira;-21854;-452896;0;31
1502103;Cametá;-224295;-494979;0;15
2302602;Camocim;-29005;-408544;0;23
2603504;Camocim de São Félix;-835865;-357653;0;26
3110806;Campanário;-182427;-417355;0;31
3110905;Campanha;-21836;-454004;0;31
3111002;Campestre;-217079;-462381;0;31
2701357;Campestre;-884723;-355685;0;27
4303673;Campestre da Serra;-287926;-510941;0;43
5204607;Campestre de Goiás;-167624;-49695;0;52
2102556;Campestre do Maranhão;-617075;-473625;0;21
4103909;Campina da Lagoa;-245893;-527976;0;41
4303707;Campina das Missões;-279888;-548416;0;43
3509452;Campina do Monte Alegre;-235895;-484758;0;35
4103958;Campina do Simão;-250802;-518237;0;41
2504009;Campina Grande;-722196;-358731;0;25
4104006;Campina Grande do Sul;-253044;-490551;0;41
3111101;Campina Verde;-195382;-494862;0;31
5204656;Campinaçu;-13787;-485704;0;52
5102603;Campinápolis;-145162;-52893;0;51
3509502;Campinas;-229053;-470659;0;35
2202109;Campinas do Piauí;-76593;-418775;0;22
4303806;Campinas do Sul;-277174;-526248;0;43
5204706;Campinorte;-143137;-491511;0;52
4203303;Campo Alegre;-26195;-492676;0;42
2701407;Campo Alegre;-9,78451E+15;-363525;0;27
5204805;Campo Alegre de Goiás;-176363;-477768;0;52
2905909;Campo Alegre de Lourdes;-9,52221E+15;-430126;0;29
2202117;Campo Alegre do Fidalgo;-838236;-418344;0;22
3111150;Campo Azul;-165028;-448096;0;31
3111200;Campo Belo;-208932;-452699;0;31
4203402;Campo Belo do Sul;-278975;-507595;0;42
4303905;Campo Bom;-296747;-510606;0;43
4104055;Campo Bonito;-250294;-529939;0;41
2801009;Campo do Brito;-107392;-374954;0;28
3111309;Campo do Meio;-211127;-458273;0;31
4104105;Campo do Tenente;-2598;-496844;0;41
4203501;Campo Erê;-263931;-530856;0;42
3111408;Campo Florido;-197631;-485716;0;31
2906006;Campo Formoso;-105105;-4032;0;29
2701506;Campo Grande;-995542;-367926;0;27
5002704;Campo Grande;-204486;-546295;1;50
2202133;Campo Grande do Piauí;-712827;-410315;0;22
4104204;Campo Largo;-254525;-4,9529E+16;0;41
2202174;Campo Largo do Piauí;-380441;-4264;0;22
5204854;Campo Limpo de Goiás;-162971;-490895;0;52
3509601;Campo Limpo Paulista;-232078;-467889;0;35
4104253;Campo Magro;-253687;-494501;0;41
2202208;Campo Maior;-48217;-421641;0;22
4104303;Campo Mourão;-240463;-52378;0;41
4304002;Campo Novo;-276792;-538052;0;43
1100700;Campo Novo de Rondônia;-105712;-636266;0;11
5102637;Campo Novo do Parecis;-136587;-578907;0;51
2402105;Campo Redondo;-623829;-361888;0;24
5102678;Campo Verde;-15545;-551626;0;51
3111507;Campos Altos;-196914;-461725;0;31
5204904;Campos Belos;-13035;-467681;0;52
4304101;Campos Borges;-288871;-530008;0;43
5102686;Campos de Júlio;-137242;-592858;0;51
3509700;Campos do Jordão;-227296;-455833;0;35
3301009;Campos dos Goytacazes;-217622;-413181;0;33
3111606;Campos Gerais;-21237;-457569;0;31
1703842;Campos Lindos;-7,98956E+15;-468645;0;17
4203600;Campos Novos;-274002;-512276;0;42
3509809;Campos Novos Paulista;-2,2602E+16;-499987;0;35
2302701;Campos Sales;-706761;-403687;0;23
5204953;Campos Verdes;-142442;-496528;0;52
2603603;Camutanga;-740545;-352664;0;26
3111903;Cana Verde;-210232;-451801;0;31
3111705;Canaã;-206869;-426167;0;31
1502152;Canaã dos Carajás;-649659;-498776;0;15
5102694;Canabrava do Norte;-110556;-518209;0;51
3509908;Cananéia;-250144;-479341;0;35
2701605;Canapi;-911932;-375967;0;27
2906105;Canápolis;-130725;-44201;0;29
3111804;Canápolis;-187212;-492035;0;31
2906204;Canarana;-116858;-417677;0;29
5102702;Canarana;-135515;-522705;0;51
3509957;Canas;-227003;-450521;0;35
2202251;Canavieira;-7,68821E+16;-437233;0;22
2906303;Canavieiras;-156722;-389536;0;29
2906402;Candeal;-118049;-391203;0;29
2906501;Candeias;-126716;-385472;0;29
3112000;Candeias;-207692;-452765;0;31
1100809;Candeias do Jamari;-87907;-637005;0;11
4304200;Candelária;-296684;-527895;0;43
2906600;Candiba;-144097;-428667;0;29
4104402;Cândido de Abreu;-245649;-513372;0;41
4304309;Cândido Godói;-279515;-547517;0;43
2102606;Cândido Mendes;-143265;-457161;0;21
3510005;Cândido Mota;-227471;-503873;0;35
3510104;Cândido Rodrigues;-213275;-486327;0;35
2906709;Cândido Sales;-154993;-412414;0;29
4304358;Candiota;-315516;-536773;0;43
4104428;Candói;-255758;-520409;0;41
4304408;Canela;-2,9356E+16;-508119;0;43
4203709;Canelinha;-272616;-487658;0;42
2402204;Canguaretama;-637193;-351281;0;24
4304507;Canguçu;-31396;-526783;0;43
2801108;Canhoba;-101365;-369806;0;28
2603702;Canhotinho;-887652;-361979;0;26
2302800;Canindé;-435162;-393155;0;23
2801207;Canindé de São Francisco;-9,64882E+15;-377923;0;28
3510153;Canitar;-23004;-497839;0;35
4304606;Canoas;-299128;-511857;0;43
4203808;Canoinhas;-261766;-50395;0;42
2906808;Cansanção;-106647;-394944;0;29
1400175;Cantá;260994;-606058;0;14
3301108;Cantagalo;-219797;-423664;0;33
4104451;Cantagalo;-253734;-521198;0;41
3112059;Cantagalo;-185248;-426223;0;31
2102705;Cantanhede;-3,63757E+16;-44383;0;21
2202307;Canto do Buriti;-81111;-429517;0;22
2906824;Canudos;-9,90014E+15;-391471;0;29
4304614;Canudos do Vale;-293271;-522374;0;43
1300904;Canutama;-6,52582E+16;-643953;0;13
1502202;Capanema;-120529;-471778;0;15
4104501;Capanema;-256691;-538055;0;41
4203253;Capão Alto;-279389;-505098;0;42
3510203;Capão Bonito;-240113;-483482;0;35
4304622;Capão Bonito do Sul;-281254;-513961;0;43
4304630;Capão da Canoa;-297642;-500282;0;43
4304655;Capão do Cipó;-289312;-545558;0;43
4304663;Capão do Leão;-317565;-524889;0;43
3112109;Caparaó;-205289;-419061;0;31
2701704;Capela;-941504;-360826;0;27
2801306;Capela;-105069;-370628;0;28
4304689;Capela de Santana;-296961;-51328;0;43
3510302;Capela do Alto;-234685;-477388;0;35
2906857;Capela do Alto Alegre;-116658;-398349;0;29
3112208;Capela Nova;-209179;-43622;0;31
3112307;Capelinha;-176888;-425147;0;31
3112406;Capetinga;-206163;-470571;0;31
2504033;Capim;-6,91624E+16;-351673;0;25
3112505;Capim Branco;-195471;-441304;0;31
2906873;Capim Grosso;-113797;-400089;0;29
3112604;Capinópolis;-186862;-495706;0;31
4203907;Capinzal;-273473;-516057;0;42
